Czas_Zapisu;Czas_Procesu;1_Temp_Keg;2_Temp_Bufor;3_Temp_10p;4_Temp_Glowica;5_Temp_Woda;Napiecie_V;Prad_A;Moc_W;Zuzycie_Wh;Temp_Zewn_C;Cisnienie_hPa;Zawor;Temp_Dnia_C;Komentarz
2026-07-25 11:09:36;05:36:11;85,4;78,1;77,2;77,3;51,8;222,5;13,04;2430,0;10,67;21,6;999,5;ON;77,15;
2026-07-25 11:09:45;05:36:20;85,4;78,1;77,2;77,3;51,9;222,5;13,04;2430,0;10,68;21,6;999,5;ON;77,15;
2026-07-25 11:09:54;05:36:29;85,4;78,1;77,2;77,3;51,9;222,5;13,04;2430,0;10,69;21,6;999,5;ON;77,15;
2026-07-25 11:10:03;05:36:38;85,4;78,1;77,2;77,3;52,1;222,5;13,04;2430,0;10,69;21,6;999,5;ON;77,15;
2026-07-25 11:10:12;05:36:47;85,4;78,0;77,2;77,3;52,1;222,5;13,04;2430,0;10,70;21,6;999,5;ON;77,15;
2026-07-25 11:10:21;05:36:56;85,4;78,1;77,2;77,3;52,2;222,5;13,04;2430,0;10,70;21,6;999,5;ON;77,15;
2026-07-25 11:10:30;05:37:05;85,4;78,1;77,2;77,3;52,2;222,5;13,04;2430,0;10,71;21,6;999,5;ON;77,15;
2026-07-25 11:10:39;05:37:14;85,4;78,1;77,2;77,3;52,3;222,5;13,04;2430,0;10,72;21,6;999,5;ON;77,15;
2026-07-25 11:10:48;05:37:23;85,4;78,0;77,2;77,3;52,3;222,5;13,04;2430,0;10,72;21,6;999,5;ON;77,15;
2026-07-25 11:10:57;05:37:32;85,4;78,0;77,2;77,3;52,4;222,5;13,04;2430,0;10,73;21,6;999,5;ON;77,15;
2026-07-25 11:11:06;05:37:41;85,4;78,0;77,2;77,3;52,4;222,5;13,04;2430,0;10,73;21,6;999,5;ON;77,15;
2026-07-25 11:11:15;05:37:50;85,4;78,0;77,2;77,3;52,4;222,5;13,04;2430,0;10,74;21,6;999,5;ON;77,15;
2026-07-25 11:11:24;05:37:59;85,4;78,0;77,2;77,3;52,6;222,5;13,04;2430,0;10,75;21,6;999,5;ON;77,15;
2026-07-25 11:11:33;05:38:08;85,4;78,0;77,2;77,3;52,6;222,5;13,04;2430,0;10,75;21,6;999,5;ON;77,15;
2026-07-25 11:11:42;05:38:17;85,4;78,0;77,2;77,3;52,7;222,5;13,04;2430,0;10,76;21,6;999,5;ON;77,15;
2026-07-25 11:11:51;05:38:26;85,4;78,0;77,2;77,3;52,8;222,5;13,04;2430,0;10,76;21,6;999,5;ON;77,15;
2026-07-25 11:12:01;05:38:36;85,4;78,0;77,2;77,3;52,9;222,5;13,04;2430,0;10,77;21,6;999,5;ON;77,15;
2026-07-25 11:12:10;05:38:45;85,4;78,1;77,2;77,3;53,1;222,5;13,04;2430,0;10,78;21,6;999,5;ON;77,15;
2026-07-25 11:12:19;05:38:54;85,4;78,1;77,2;77,3;53,2;222,5;13,04;2430,0;10,78;21,6;999,5;ON;77,15;
2026-07-25 11:12:28;05:39:03;85,4;78,0;77,2;77,3;53,3;222,5;13,04;2430,0;10,79;21,6;999,5;ON;77,15;
2026-07-25 11:12:37;05:39:12;85,4;78,1;77,2;77,3;53,4;222,5;13,04;2430,0;10,80;21,6;999,5;ON;77,15;
2026-07-25 11:12:46;05:39:21;85,4;78,0;77,2;77,3;53,6;222,5;13,04;2430,0;10,80;21,6;999,5;ON;77,15;
2026-07-25 11:12:55;05:39:30;85,4;78,0;77,2;77,3;53,7;222,5;13,04;2430,0;10,81;21,6;999,5;ON;77,15;
2026-07-25 11:13:04;05:39:39;85,4;78,0;77,2;77,3;53,9;222,5;13,04;2430,0;10,81;21,6;999,5;ON;77,15;
2026-07-25 11:13:13;05:39:48;85,4;78,0;77,2;77,3;53,8;222,5;13,04;2430,0;10,82;21,6;999,5;ON;77,15;
2026-07-25 11:13:22;05:39:57;85,5;78,0;77,2;77,3;53,4;222,5;13,04;2430,0;10,83;21,6;999,5;ON;77,15;
2026-07-25 11:13:31;05:40:06;85,4;78,0;77,2;77,3;52,9;222,5;13,04;2430,0;10,83;21,6;999,5;ON;77,15;
2026-07-25 11:13:40;05:40:15;85,5;78,0;77,2;77,3;52,3;222,5;13,04;2430,0;10,84;21,6;999,5;ON;77,15;
2026-07-25 11:13:49;05:40:24;85,4;78,0;77,2;77,3;51,8;222,5;13,04;2430,0;10,84;21,6;999,5;ON;77,15;
2026-07-25 11:13:58;05:40:33;85,5;78,0;77,2;77,3;51,3;222,5;13,04;2430,0;10,85;21,6;999,5;ON;77,15;
2026-07-25 11:14:08;05:40:43;85,5;78,1;77,2;77,3;50,9;222,5;13,04;2430,0;10,86;21,6;999,5;ON;77,15;
2026-07-25 11:14:17;05:40:52;85,5;78,1;77,2;77,3;50,6;222,5;13,04;2430,0;10,86;21,6;999,5;ON;77,15;
2026-07-25 11:14:26;05:41:01;85,5;78,1;77,2;77,3;50,4;222,5;13,04;2430,0;10,87;21,6;999,5;ON;77,15;
2026-07-25 11:14:35;05:41:10;85,5;78,1;77,2;77,3;50,2;222,5;13,04;2430,0;10,88;21,6;999,5;ON;77,15;
2026-07-25 11:14:44;05:41:19;85,5;78,1;77,2;77,3;50,0;222,5;13,04;2430,0;10,88;21,6;999,5;ON;77,15;
2026-07-25 11:14:53;05:41:28;85,5;78,1;77,2;77,3;49,8;222,5;13,04;2430,0;10,89;21,6;999,5;ON;77,15;
2026-07-25 11:15:02;05:41:37;85,5;78,1;77,2;77,3;49,6;222,5;13,04;2430,0;10,89;21,6;999,5;ON;77,15;
2026-07-25 11:15:11;05:41:46;85,5;78,1;77,2;77,3;49,4;222,5;13,04;2430,0;10,90;21,6;999,5;ON;77,15;
2026-07-25 11:15:20;05:41:55;85,5;78,1;77,2;77,3;49,3;222,5;13,04;2430,0;10,91;21,6;999,5;ON;77,15;
2026-07-25 11:15:29;05:42:04;85,5;78,1;77,2;77,3;49,2;222,5;13,04;2430,0;10,91;21,6;999,5;ON;77,15;
2026-07-25 11:15:38;05:42:13;85,5;78,1;77,2;77,3;49,1;222,5;13,04;2430,0;10,92;21,6;999,5;ON;77,15;
2026-07-25 11:15:47;05:42:22;85,5;78,1;77,2;77,3;49,1;222,5;13,04;2430,0;10,92;21,6;999,5;ON;77,15;
2026-07-25 11:15:56;05:42:31;85,5;78,1;77,2;77,3;48,9;222,5;13,04;2430,0;10,93;21,6;999,5;ON;77,15;
2026-07-25 11:16:05;05:42:40;85,5;78,1;77,2;77,3;48,9;222,5;13,04;2430,0;10,94;21,6;999,5;ON;77,15;
2026-07-25 11:16:14;05:42:49;85,5;78,1;77,2;77,3;48,8;222,5;13,04;2430,0;10,94;21,6;999,5;ON;77,15;
2026-07-25 11:16:23;05:42:58;85,5;78,1;77,2;77,3;48,8;222,5;13,04;2430,0;10,95;21,6;999,5;ON;77,15;
2026-07-25 11:16:32;05:43:07;85,6;78,1;77,2;77,3;48,8;222,5;13,04;2430,0;10,95;21,6;999,5;ON;77,15;
2026-07-25 11:16:41;05:43:16;85,5;78,1;77,2;77,3;48,8;222,5;13,04;2430,0;10,96;21,6;999,5;ON;77,15;
2026-07-25 11:16:50;05:43:25;85,5;78,1;77,2;77,3;48,8;222,5;13,04;2430,0;10,97;21,6;999,5;ON;77,15;
2026-07-25 11:16:59;05:43:34;85,5;78,1;77,2;77,3;48,8;222,5;13,04;2430,0;10,97;21,6;999,5;ON;77,15;
2026-07-25 11:17:08;05:43:43;85,5;78,1;77,2;77,3;48,8;222,5;13,04;2430,0;10,98;21,6;999,5;ON;77,15;
2026-07-25 11:17:18;05:43:53;85,5;78,1;77,2;77,3;48,7;222,5;13,04;2430,0;10,99;22,0;999,5;ON;77,15;
2026-07-25 11:17:27;05:44:02;85,5;78,1;77,2;77,3;48,7;222,5;13,04;2430,0;10,99;22,0;999,5;ON;77,15;
2026-07-25 11:17:36;05:44:11;85,6;78,1;77,2;77,3;48,6;222,5;13,04;2430,0;11,00;22,0;999,5;ON;77,15;
2026-07-25 11:17:45;05:44:20;85,6;78,1;77,2;77,3;48,6;222,5;13,04;2430,0;11,00;22,0;999,5;ON;77,15;
2026-07-25 11:17:54;05:44:29;85,6;78,1;77,2;77,3;48,6;222,5;13,04;2430,0;11,01;22,0;999,5;ON;77,15;
2026-07-25 11:18:03;05:44:38;85,5;78,1;77,2;77,3;48,6;222,5;13,04;2430,0;11,02;22,0;999,5;ON;77,15;
2026-07-25 11:18:12;05:44:47;85,6;78,1;77,2;77,3;48,6;222,5;13,04;2430,0;11,02;22,0;999,5;ON;77,15;
2026-07-25 11:18:21;05:44:56;85,6;78,1;77,2;77,3;48,6;222,5;13,04;2430,0;11,03;22,0;999,5;ON;77,15;
2026-07-25 11:18:30;05:45:05;85,6;78,1;77,2;77,3;48,6;222,5;13,04;2430,0;11,03;22,0;999,5;ON;77,15;
2026-07-25 11:18:39;05:45:14;85,6;78,1;77,2;77,3;48,6;222,5;13,04;2430,0;11,04;22,0;999,5;ON;77,15;
2026-07-25 11:18:48;05:45:23;85,6;78,1;77,2;77,3;48,6;222,5;13,04;2430,0;11,05;22,0;999,5;ON;77,15;
2026-07-25 11:18:57;05:45:32;85,6;78,1;77,2;77,3;48,6;222,5;13,04;2430,0;11,05;22,0;999,5;ON;77,15;
2026-07-25 11:19:06;05:45:41;85,6;78,1;77,2;77,3;48,6;222,5;13,04;2430,0;11,06;22,0;999,5;ON;77,15;
2026-07-25 11:19:15;05:45:50;85,6;78,1;77,2;77,3;48,6;222,5;13,04;2430,0;11,06;22,0;999,5;ON;77,15;
2026-07-25 11:19:24;05:45:59;85,6;78,1;77,2;77,3;48,6;222,5;13,04;2430,0;11,07;22,0;999,5;ON;77,15;
2026-07-25 11:19:33;05:46:08;85,6;78,1;77,2;77,3;48,7;222,5;13,04;2430,0;11,08;22,0;999,5;ON;77,15;
2026-07-25 11:19:42;05:46:17;85,6;78,1;77,2;77,3;48,7;222,5;13,04;2430,0;11,08;22,0;999,5;ON;77,15;
2026-07-25 11:19:51;05:46:26;85,6;78,1;77,2;77,3;48,8;222,5;13,04;2430,0;11,09;22,0;999,5;ON;77,15;
2026-07-25 11:20:00;05:46:35;85,6;78,1;77,2;77,3;48,8;222,5;13,04;2430,0;11,10;22,0;999,5;ON;77,15;
2026-07-25 11:20:10;05:46:45;85,6;78,1;77,2;77,3;48,8;222,5;13,04;2430,0;11,10;22,0;999,5;ON;77,15;
2026-07-25 11:20:19;05:46:54;85,6;78,1;77,2;77,3;48,8;222,5;13,04;2430,0;11,11;22,0;999,5;ON;77,15;
2026-07-25 11:20:28;05:47:03;85,6;78,1;77,2;77,3;48,8;222,5;13,04;2430,0;11,11;22,0;999,5;ON;77,15;
2026-07-25 11:20:37;05:47:12;85,6;78,1;77,2;77,3;48,8;222,5;13,04;2430,0;11,12;22,0;999,5;ON;77,15;
2026-07-25 11:20:46;05:47:21;85,6;78,1;77,2;77,3;48,8;222,5;13,04;2430,0;11,13;22,0;999,5;ON;77,15;
2026-07-25 11:20:55;05:47:30;85,6;78,1;77,2;77,3;48,9;222,5;13,04;2430,0;11,13;22,0;999,5;ON;77,15;
2026-07-25 11:21:04;05:47:39;85,6;78,1;77,2;77,3;48,9;222,5;13,04;2430,0;11,14;22,0;999,5;ON;77,15;
2026-07-25 11:21:13;05:47:48;85,6;78,1;77,2;77,3;48,9;222,5;13,04;2430,0;11,14;22,0;999,5;ON;77,15;
2026-07-25 11:21:22;05:47:57;85,6;78,1;77,2;77,3;48,9;222,5;13,04;2430,0;11,15;22,0;999,5;ON;77,15;
2026-07-25 11:21:31;05:48:06;85,6;78,1;77,2;77,3;48,9;222,5;13,04;2430,0;11,16;22,0;999,5;ON;77,15;
2026-07-25 11:21:40;05:48:15;85,6;78,1;77,2;77,3;48,9;222,5;13,04;2430,0;11,16;22,0;999,5;ON;77,15;
2026-07-25 11:21:49;05:48:24;85,6;78,1;77,2;77,3;49,1;222,5;13,04;2430,0;11,17;22,0;999,5;ON;77,15;
2026-07-25 11:21:58;05:48:33;85,6;78,1;77,3;77,3;49,1;222,5;13,04;2430,0;11,17;22,0;999,5;ON;77,15;
2026-07-25 11:22:07;05:48:42;85,6;78,1;77,2;77,3;49,2;222,5;13,04;2430,0;11,18;22,0;999,5;ON;77,15;
2026-07-25 11:22:16;05:48:51;85,6;78,1;77,2;77,3;49,2;222,5;13,04;2430,0;11,19;22,0;999,5;ON;77,15;
2026-07-25 11:22:25;05:49:00;85,6;78,1;77,2;77,3;49,2;222,5;13,04;2430,0;11,19;22,0;999,5;ON;77,15;
2026-07-25 11:22:35;05:49:10;85,6;78,1;77,2;77,3;49,3;222,5;13,04;2430,0;11,20;22,0;999,5;ON;77,15;
2026-07-25 11:22:44;05:49:19;85,6;78,1;77,2;77,3;49,4;222,5;13,04;2430,0;11,21;22,0;999,5;ON;77,15;
2026-07-25 11:22:53;05:49:28;85,6;78,1;77,2;77,3;49,4;222,5;13,04;2430,0;11,21;22,0;999,5;ON;77,15;
2026-07-25 11:23:02;05:49:37;85,6;78,1;77,2;77,3;49,5;222,5;13,04;2430,0;11,22;22,0;999,5;ON;77,15;
2026-07-25 11:23:11;05:49:46;85,6;78,1;77,2;77,3;49,5;222,5;13,04;2430,0;11,22;22,0;999,5;ON;77,15;
2026-07-25 11:23:20;05:49:55;85,6;78,1;77,2;77,3;49,6;222,5;13,04;2430,0;11,23;22,0;999,5;ON;77,15;
2026-07-25 11:23:29;05:50:04;85,6;78,1;77,2;77,3;49,6;222,5;13,04;2430,0;11,24;22,0;999,5;ON;77,15;
2026-07-25 11:23:38;05:50:13;85,6;78,1;77,2;77,3;49,7;222,5;13,04;2430,0;11,24;22,0;999,5;ON;77,15;
2026-07-25 11:23:47;05:50:22;85,6;78,1;77,2;77,3;49,8;222,5;13,04;2430,0;11,25;22,0;999,5;ON;77,15;
2026-07-25 11:23:56;05:50:31;85,6;78,1;77,2;77,3;49,8;222,5;13,04;2430,0;11,25;22,0;999,5;ON;77,15;
2026-07-25 11:24:05;05:50:40;85,7;78,1;77,2;77,3;49,9;222,5;13,04;2430,0;11,26;22,0;999,5;ON;77,15;
2026-07-25 11:24:14;05:50:49;85,6;78,1;77,2;77,3;49,9;222,5;13,04;2430,0;11,27;22,0;999,5;ON;77,15;
2026-07-25 11:24:23;05:50:58;85,6;78,1;77,2;77,3;50,1;222,5;13,04;2430,0;11,27;22,0;999,5;ON;77,15;
2026-07-25 11:24:32;05:51:07;85,6;78,1;77,2;77,3;50,1;222,5;13,04;2430,0;11,28;22,0;999,5;ON;77,15;
2026-07-25 11:24:41;05:51:16;85,7;78,1;77,2;77,3;50,1;222,5;13,04;2430,0;11,28;22,0;999,5;ON;77,15;
2026-07-25 11:24:50;05:51:25;85,7;78,1;77,2;77,3;50,1;222,5;13,04;2430,0;11,29;22,0;999,5;ON;77,15;
2026-07-25 11:25:00;05:51:35;85,7;78,1;77,2;77,3;50,2;222,5;13,04;2430,0;11,30;22,0;999,5;ON;77,15;
2026-07-25 11:25:09;05:51:44;85,7;78,1;77,2;77,3;50,2;222,5;13,04;2430,0;11,30;22,0;999,5;ON;77,15;
2026-07-25 11:25:18;05:51:53;85,7;78,1;77,2;77,3;50,2;222,5;13,04;2430,0;11,31;22,0;999,5;ON;77,15;
2026-07-25 11:25:27;05:52:02;85,7;78,1;77,2;77,3;50,2;222,5;13,04;2430,0;11,32;22,0;999,5;ON;77,15;
2026-07-25 11:25:36;05:52:11;85,7;78,1;77,2;77,3;50,3;222,5;13,04;2430,0;11,32;22,0;999,5;ON;77,15;
2026-07-25 11:25:45;05:52:20;85,7;78,1;77,2;77,3;50,4;222,5;13,04;2430,0;11,33;22,0;999,5;ON;77,15;
2026-07-25 11:25:54;05:52:29;85,7;78,1;77,2;77,3;50,4;222,5;13,04;2430,0;11,33;22,0;999,5;ON;77,15;
2026-07-25 11:26:03;05:52:38;85,7;78,1;77,2;77,3;50,6;222,5;13,04;2430,0;11,34;22,0;999,5;ON;77,15;
2026-07-25 11:26:12;05:52:47;85,7;78,1;77,2;77,3;50,6;222,5;13,04;2430,0;11,35;22,0;999,5;ON;77,15;
2026-07-25 11:26:21;05:52:56;85,7;78,1;77,2;77,3;50,7;222,5;13,04;2430,0;11,35;22,0;999,5;ON;77,15;
2026-07-25 11:26:30;05:53:05;85,7;78,1;77,2;77,3;50,8;222,5;13,04;2430,0;11,36;22,0;999,5;ON;77,15;
2026-07-25 11:26:39;05:53:14;85,7;78,1;77,2;77,3;50,8;222,5;13,04;2430,0;11,36;22,0;999,5;ON;77,15;
2026-07-25 11:26:51;05:53:26;85,7;78,1;77,3;77,3;50,8;222,5;13,04;2430,0;11,37;22,0;999,5;ON;77,15;
2026-07-25 11:27:00;05:53:35;85,7;78,1;77,2;77,3;50,8;222,5;13,04;2430,0;11,38;22,0;999,5;ON;77,15;
2026-07-25 11:27:09;05:53:44;85,7;78,1;77,2;77,3;50,8;222,5;13,04;2430,0;11,38;22,0;999,5;ON;77,15;
2026-07-25 11:27:18;05:53:53;85,7;78,1;77,2;77,3;50,8;222,5;13,04;2430,0;11,39;22,0;999,5;ON;77,15;
2026-07-25 11:27:27;05:54:02;85,7;78,1;77,2;77,3;50,8;222,5;13,04;2430,0;11,40;22,0;999,5;ON;77,15;
2026-07-25 11:27:36;05:54:11;85,7;78,1;77,2;77,3;50,8;222,5;13,04;2430,0;11,40;22,0;999,5;ON;77,15;
2026-07-25 11:27:45;05:54:20;85,7;78,1;77,2;77,3;50,9;222,5;13,04;2430,0;11,41;22,0;999,5;ON;77,15;
2026-07-25 11:27:54;05:54:29;85,7;78,1;77,2;77,3;50,9;222,5;13,04;2430,0;11,41;22,0;999,5;ON;77,15;
2026-07-25 11:28:03;05:54:38;85,7;78,1;77,2;77,3;50,9;222,5;13,04;2430,0;11,42;22,0;999,5;ON;77,15;
2026-07-25 11:28:12;05:54:47;85,7;78,1;77,2;77,3;50,9;222,5;13,04;2430,0;11,43;22,0;999,5;ON;77,15;
2026-07-25 11:28:21;05:54:56;85,7;78,1;77,2;77,3;51,0;222,5;13,04;2430,0;11,43;22,0;999,5;ON;77,15;
2026-07-25 11:28:30;05:55:05;85,7;78,1;77,2;77,3;51,1;222,5;13,04;2430,0;11,44;22,0;999,5;ON;77,15;
2026-07-25 11:28:39;05:55:14;85,7;78,1;77,2;77,3;51,2;222,5;13,04;2430,0;11,45;22,0;999,5;ON;77,15;
2026-07-25 11:28:48;05:55:23;85,7;78,1;77,2;77,3;51,2;222,5;13,04;2430,0;11,45;22,0;999,5;ON;77,15;
2026-07-25 11:28:58;05:55:33;85,8;78,1;77,2;77,3;51,3;222,5;13,04;2430,0;11,46;22,0;999,5;ON;77,15;
2026-07-25 11:29:07;05:55:42;85,8;78,1;77,2;77,3;51,4;222,5;13,04;2430,0;11,46;22,0;999,5;ON;77,15;
2026-07-25 11:29:16;05:55:51;85,8;78,1;77,2;77,3;51,4;222,5;13,04;2430,0;11,47;22,0;999,5;ON;77,15;
2026-07-25 11:29:25;05:56:00;85,8;78,1;77,2;77,3;51,5;222,5;13,04;2430,0;11,48;22,0;999,5;ON;77,15;
2026-07-25 11:29:34;05:56:09;85,8;78,1;77,2;77,3;51,6;222,5;13,04;2430,0;11,48;22,0;999,5;ON;77,15;
2026-07-25 11:29:43;05:56:18;85,8;78,1;77,2;77,3;51,7;222,5;13,04;2430,0;11,49;22,0;999,5;ON;77,15;
2026-07-25 11:29:52;05:56:27;85,8;78,1;77,2;77,3;51,8;222,5;13,04;2430,0;11,49;22,0;999,5;ON;77,15;
2026-07-25 11:30:01;05:56:36;85,8;78,1;77,2;77,3;51,9;222,5;13,04;2430,0;11,50;22,0;999,5;ON;77,15;
2026-07-25 11:30:10;05:56:45;85,8;78,1;77,2;77,3;52,0;222,5;13,04;2430,0;11,51;22,0;999,5;ON;77,15;
2026-07-25 11:30:19;05:56:54;85,8;78,1;77,2;77,3;52,1;222,5;13,04;2430,0;11,51;22,0;999,5;ON;77,15;
2026-07-25 11:30:28;05:57:03;85,8;78,1;77,2;77,3;52,2;222,5;13,04;2430,0;11,52;22,0;999,5;ON;77,15;
2026-07-25 11:30:37;05:57:12;85,8;78,1;77,2;77,3;52,3;222,5;13,04;2430,0;11,52;22,0;999,5;ON;77,15;
2026-07-25 11:30:46;05:57:21;85,8;78,1;77,2;77,3;52,5;222,5;13,04;2430,0;11,53;22,0;999,5;ON;77,15;
2026-07-25 11:30:55;05:57:30;85,8;78,1;77,2;77,3;52,6;222,5;13,04;2430,0;11,54;22,0;999,5;ON;77,15;
2026-07-25 11:31:04;05:57:39;85,8;78,1;77,2;77,3;52,7;222,5;13,04;2430,0;11,54;22,0;999,5;ON;77,15;
2026-07-25 11:31:13;05:57:48;85,8;78,1;77,2;77,3;52,9;222,5;13,04;2430,0;11,55;22,0;999,5;ON;77,15;
2026-07-25 11:31:22;05:57:57;85,8;78,1;77,2;77,3;53,1;222,5;13,04;2430,0;11,56;22,0;999,5;ON;77,15;
2026-07-25 11:31:31;05:58:06;85,8;78,1;77,2;77,3;53,2;222,5;13,04;2430,0;11,56;22,0;999,5;ON;77,15;
2026-07-25 11:31:40;05:58:15;85,8;78,1;77,2;77,3;53,4;222,5;13,04;2430,0;11,57;22,0;999,5;ON;77,15;
2026-07-25 11:31:49;05:58:24;85,8;78,1;77,2;77,3;53,7;222,5;13,04;2430,0;11,57;22,0;999,5;ON;77,15;
2026-07-25 11:31:59;05:58:34;85,8;78,1;77,3;77,3;53,8;222,5;13,04;2430,0;11,58;22,0;999,5;ON;77,15;
2026-07-25 11:32:08;05:58:43;85,8;78,1;77,2;77,3;53,4;222,5;13,04;2430,0;11,59;22,0;999,5;ON;77,15;
2026-07-25 11:32:17;05:58:52;85,8;78,1;77,2;77,3;52,9;222,5;13,04;2430,0;11,59;22,0;999,5;ON;77,15;
2026-07-25 11:32:26;05:59:01;85,8;78,1;77,2;77,3;52,4;222,5;13,04;2430,0;11,60;22,0;999,5;ON;77,15;
2026-07-25 11:32:35;05:59:10;85,8;78,1;77,2;77,3;51,9;222,5;13,04;2430,0;11,60;22,3;999,4;ON;77,15;
2026-07-25 11:32:44;05:59:19;85,8;78,1;77,2;77,3;51,4;222,5;13,04;2430,0;11,61;22,3;999,4;ON;77,15;
2026-07-25 11:32:53;05:59:28;85,8;78,1;77,2;77,3;50,9;222,5;13,04;2430,0;11,62;22,3;999,4;ON;77,15;
2026-07-25 11:33:02;05:59:37;85,8;78,1;77,2;77,3;50,6;222,5;13,04;2430,0;11,62;22,3;999,4;ON;77,15;
2026-07-25 11:33:12;05:59:47;85,8;78,1;77,2;77,3;50,6;222,5;13,04;2430,0;11,63;22,3;999,4;ON;77,15;
2026-07-25 11:33:21;05:59:56;85,8;78,1;77,2;77,3;50,3;222,5;13,04;2430,0;11,64;22,3;999,4;ON;77,15;
2026-07-25 11:33:30;06:00:05;85,8;78,1;77,2;77,3;50,1;222,5;13,04;2430,0;11,64;22,3;999,4;ON;77,15;
2026-07-25 11:33:39;06:00:14;85,8;78,1;77,2;77,3;49,9;222,5;13,04;2430,0;11,65;22,3;999,4;ON;77,15;
2026-07-25 11:33:48;06:00:23;85,8;78,1;77,2;77,3;49,8;222,5;13,04;2430,0;11,65;22,3;999,4;ON;77,15;
2026-07-25 11:33:57;06:00:32;85,8;78,1;77,2;77,3;49,7;222,5;13,04;2430,0;11,66;22,3;999,4;ON;77,15;
2026-07-25 11:34:06;06:00:41;85,8;78,1;77,2;77,3;49,6;222,5;13,04;2430,0;11,67;22,3;999,4;ON;77,15;
2026-07-25 11:34:15;06:00:50;85,8;78,1;77,2;77,3;49,4;222,5;13,04;2430,0;11,67;22,3;999,4;ON;77,15;
2026-07-25 11:34:24;06:00:59;85,8;78,2;77,2;77,3;49,4;222,5;13,04;2430,0;11,68;22,3;999,4;ON;77,15;
2026-07-25 11:34:33;06:01:08;85,8;78,2;77,2;77,3;49,3;222,5;13,04;2430,0;11,68;22,3;999,4;ON;77,15;
2026-07-25 11:34:42;06:01:17;85,8;78,2;77,2;77,3;49,2;222,5;13,04;2430,0;11,69;22,3;999,4;ON;77,15;
2026-07-25 11:34:51;06:01:26;85,8;78,2;77,2;77,3;49,2;222,5;13,04;2430,0;11,70;22,3;999,4;ON;77,15;
2026-07-25 11:35:00;06:01:35;85,8;78,2;77,2;77,3;49,2;222,5;13,04;2430,0;11,70;22,3;999,4;ON;77,15;
2026-07-25 11:35:09;06:01:44;85,8;78,2;77,2;77,3;49,1;222,5;13,04;2430,0;11,71;22,3;999,4;ON;77,15;
2026-07-25 11:35:18;06:01:53;85,8;78,2;77,2;77,3;49,1;222,5;13,04;2430,0;11,71;22,3;999,4;ON;77,15;
2026-07-25 11:35:27;06:02:02;85,8;78,2;77,3;77,3;49,1;222,5;13,04;2430,0;11,72;22,3;999,4;ON;77,15;
2026-07-25 11:35:36;06:02:11;85,8;78,2;77,2;77,3;49,1;222,5;13,04;2430,0;11,73;22,3;999,4;ON;77,15;
2026-07-25 11:35:45;06:02:20;85,9;78,2;77,2;77,3;49,1;222,5;13,04;2430,0;11,73;22,3;999,4;ON;77,15;
2026-07-25 11:35:54;06:02:29;85,8;78,2;77,2;77,3;49,1;222,5;13,04;2430,0;11,74;22,3;999,4;ON;77,15;
2026-07-25 11:36:03;06:02:38;85,9;78,2;77,2;77,3;49,0;222,5;13,04;2430,0;11,75;22,3;999,4;ON;77,15;
2026-07-25 11:36:12;06:02:47;85,9;78,2;77,2;77,3;49,0;222,5;13,04;2430,0;11,75;22,3;999,4;ON;77,15;
2026-07-25 11:36:21;06:02:56;85,9;78,2;77,2;77,3;49,1;222,5;13,04;2430,0;11,76;22,3;999,4;ON;77,15;
2026-07-25 11:36:30;06:03:05;85,9;78,2;77,2;77,3;49,1;222,5;13,04;2430,0;11,76;22,3;999,4;ON;77,15;
2026-07-25 11:36:39;06:03:14;85,9;78,2;77,2;77,3;49,1;222,5;13,04;2430,0;11,77;22,3;999,4;ON;77,15;
2026-07-25 11:36:48;06:03:23;85,9;78,2;77,2;77,3;49,1;222,5;13,04;2430,0;11,78;22,3;999,4;ON;77,15;
2026-07-25 11:36:57;06:03:32;85,9;78,2;77,2;77,3;49,1;222,5;13,04;2430,0;11,78;22,3;999,4;ON;77,15;
2026-07-25 11:37:06;06:03:41;85,9;78,2;77,2;77,3;49,1;222,5;13,04;2430,0;11,79;22,3;999,4;ON;77,15;
2026-07-25 11:37:15;06:03:50;85,9;78,2;77,2;77,3;49,1;222,5;13,04;2430,0;11,79;22,3;999,4;ON;77,15;
2026-07-25 11:37:25;06:04:00;85,9;78,2;77,2;77,3;49,1;222,5;13,04;2430,0;11,80;22,3;999,4;ON;77,15;
2026-07-25 11:37:34;06:04:09;85,9;78,2;77,2;77,3;49,1;222,5;13,04;2430,0;11,81;22,3;999,4;ON;77,15;
2026-07-25 11:37:43;06:04:18;85,9;78,2;77,2;77,3;49,2;222,5;13,04;2430,0;11,81;22,3;999,4;ON;77,15;
2026-07-25 11:37:52;06:04:27;85,9;78,2;77,2;77,3;49,2;222,5;13,04;2430,0;11,82;22,3;999,4;ON;77,15;
2026-07-25 11:38:01;06:04:36;85,9;78,2;77,3;77,3;49,2;222,5;13,04;2430,0;11,82;22,3;999,4;ON;77,15;
2026-07-25 11:38:10;06:04:45;85,9;78,2;77,2;77,3;49,3;222,5;13,04;2430,0;11,83;22,3;999,4;ON;77,15;
2026-07-25 11:38:19;06:04:54;85,9;78,2;77,3;77,3;49,3;222,5;13,04;2430,0;11,84;22,3;999,4;ON;77,15;
2026-07-25 11:38:28;06:05:03;85,9;78,2;77,2;77,3;49,3;222,5;13,04;2430,0;11,84;22,3;999,4;ON;77,15;
